source,strategy,T,n,mean,std,ci_low,ci_high
baseline,power,810,20,0.028871758286390308,0.024452353665792435,0.01815504178510101,0.03958847478767961
baseline,power,811,20,0.028841191791908437,0.024400560672031738,0.018147174570961336,0.03953520901285554
baseline,power,812,20,0.028810625297426572,0.024353244229375237,0.01813734542179722,0.03948390517305592
baseline,power,813,20,0.028780058802944698,0.024310430476552285,0.018125542881805408,0.03943457472408399
baseline,power,814,20,0.02874949230846282,0.02427214324052479,0.01811175650835943,0.03938722810856621
baseline,power,815,20,0.028718925813980955,0.024238403971701836,0.018095976900403023,0.03934187472755889
baseline,power,816,20,0.02868835931949909,0.024209231684955573,0.018078195724301013,0.03929852291469717
baseline,power,817,20,0.02865779282501722,0.024184642906809467,0.01805840573698514,0.0392571799130493
baseline,power,818,20,0.028627226330535344,0.024164651629136093,0.018036600806246875,0.039217851854823814
baseline,power,819,20,0.028596659836053473,0.02414926926966356,0.018012775928046246,0.0391805437440607
baseline,power,820,20,0.0285660933415716,0.02413850463954864,0.017986927240723538,0.039145259442419665
baseline,power,821,20,0.02853767713158048,0.024074218245953568,0.017986685784969366,0.03908866847819159
baseline,power,822,20,0.02850926092158935,0.02401336516073488,0.017984939615475398,0.039033582227703305
baseline,power,823,20,0.02848084471159823,0.023955971547830985,0.017981677265390048,0.038980012157806415
baseline,power,824,20,0.0284524285016071,0.023902062327901326,0.01797688781275275,0.03892796919046145
baseline,power,825,20,0.02842401229161598,0.023851661127099133,0.01797056090294533,0.038877463680286634
baseline,power,826,20,0.028395596081624848,0.023804790227720213,0.01796268677032105,0.03882850539292865
baseline,power,827,20,0.02836717987163373,0.02376147052095589,0.01795325625891165,0.03878110348435581
baseline,power,828,20,0.028338763661642598,0.023721721461973367,0.017942260842114123,0.03873526648117107
baseline,power,829,20,0.02831034745165147,0.023685561027540374,0.01792969264126266,0.03869100226204028
baseline,power,830,20,0.02828193124166034,0.02365300567640255,0.01791554444299394,0.03864831804032674
baseline,power,831,20,0.02825351503166922,0.023624070312611732,0.01789980971531925,0.03860722034801919
baseline,power,832,20,0.028225098821678084,0.023598768251991767,0.017882482622321456,0.03856771502103471
baseline,power,833,20,0.02819668261168697,0.023577111191914635,0.017863558037401295,0.03852980718597264
baseline,power,834,20,0.028168266401695848,0.023559109184544687,0.017843031555003462,0.03849350124838823
baseline,power,835,20,0.02813985019170472,0.023544770613692322,0.017820899500761045,0.03845880088264839
baseline,power,836,20,0.02811143398171359,0.023534102175400293,0.01779715894000393,0.03842570902342325
baseline,power,837,20,0.028135667013106113,0.02352814722832624,0.01782400184202261,0.038447332184189616
baseline,power,838,20,0.028159900044498642,0.023528023417705008,0.017848289135812358,0.03847151095318493
baseline,power,839,20,0.028184133075891172,0.023533730835569176,0.017870020781038116,0.03849824537074423
baseline,power,840,20,0.028208366107283694,0.023545265241415907,0.01788919863618218,0.03852753357838521
baseline,power,841,20,0.028232599138676224,0.023562618077940783,0.017905826451648583,0.03855937182570386
baseline,power,842,20,0.02825683217006874,0.02358577650271111,0.0179199098558816,0.03859375448425588
baseline,power,843,20,0.028281065201461265,0.02361472343550612,0.01793145633461805,0.03863067406830448
baseline,power,844,20,0.02830529823285379,0.023649437620918375,0.017940475203450972,0.03867012126225661
baseline,power,845,20,0.02832953126424632,0.023689893705684736,0.01794697757393785,0.03871208495455479
baseline,power,846,20,0.028353764295638843,0.023736062330096744,0.017950976313538244,0.03875655227773944
baseline,power,847,20,0.028377997327031373,0.023787910232731642,0.01795248599971342,0.038803508654349325
baseline,power,848,20,0.028402230358423895,0.02384540036764794,0.01795152286856308,0.03885293784828471
baseline,power,849,20,0.02842646338981642,0.023908492033104363,0.017948104758411854,0.03890482202122099
baseline,power,850,20,0.028450696421208947,0.02397714101078921,0.0179422510487893,0.038959141793628596
baseline,power,851,20,0.028474929452601477,0.02405129971448922,0.01793398259527292,0.03901587630993003
baseline,power,852,20,0.028499162483994,0.02413091734708346,0.01792332166068253,0.03907500330730547
baseline,power,853,20,0.028405837954898316,0.02415229776871644,0.01782062674865969,0.038991049161136944
baseline,power,854,20,0.02831251342580262,0.024175348122275467,0.017717199956701173,0.03890782689490407
baseline,power,855,20,0.02821918889670693,0.024200063635973386,0.017613043376134917,0.038825334417278944
baseline,power,856,20,0.028125864367611247,0.024226439213483393,0.017508159240524627,0.03874356949469787
baseline,power,857,20,0.028032539838515558,0.02425446943908568,0.017402549923414147,0.03866252975361697
baseline,power,858,20,0.02793921530941986,0.02428414858309773,0.017296217935947565,0.03858221268289216
baseline,power,859,20,0.02784589078032418,0.02431547060757584,0.017189165924370392,0.038502615636277965
baseline,power,860,20,0.02775256625122849,0.024348429172275015,0.0170813966674175,0.03842373583503948
baseline,power,861,20,0.027659241722132806,0.02438301764085388,0.016972913073593745,0.038345570370671864
baseline,power,862,20,0.02756591719303711,0.024419229087311124,0.016863718178353016,0.038268116207721206
baseline,power,863,20,0.027472592663941427,0.024457056302639175,0.016753815141182217,0.038191370186700636
baseline,power,864,20,0.027379268134845737,0.0244964918016812,0.016643207242595947,0.038115329027095524
baseline,power,865,20,0.027285943605750047,0.024537527830176712,0.01653189788104871,0.038039989330451385
baseline,power,866,20,0.027192619076654358,0.02458015637198125,0.016419890569770723,0.03796534758353799
baseline,power,867,20,0.027099294547558668,0.024624369156445305,0.01630718893353394,0.03789140016158339
baseline,power,868,20,0.02700597001846298,0.024670157665937813,0.016193796705354778,0.03781814333157118
baseline,power,869,20,0.02701571128686165,0.024469937353455592,0.016291288394674003,0.0377401341790493
baseline,power,870,20,0.027025452555260322,0.024274974183537416,0.016386476039677668,0.03766442907084298
baseline,power,871,20,0.027035193823658994,0.024085395820918745,0.016479303688828516,0.03759108395848947
baseline,power,872,20,0.02704493509205766,0.023901330398093067,0.016569715185585292,0.03752015499853002
baseline,power,873,20,0.02705467636045633,0.02372290623968406,0.01665765428920199,0.03745169843171067
baseline,power,874,20,0.027064417628855003,0.023550251566054017,0.016743064804627145,0.03738577045308286
baseline,power,875,20,0.027074158897253668,0.023383494176482143,0.016825890721357102,0.037322427073150234
baseline,power,876,20,0.02708390016565234,0.02322276111250069,0.016906076360985463,0.03726172397031922
baseline,power,877,20,0.02709364143405102,0.023068178302252863,0.016983566533070094,0.037203716335031944
baseline,power,878,20,0.027103382702449684,0.022919870187030747,0.017058306698810057,0.03714845870608931
baseline,power,879,20,0.027113123970848352,0.022777959331461355,0.017130243141889195,0.037096004799807514
baseline,power,880,20,0.027122865239247018,0.022642566019129312,0.01719932314570223,0.037046407332791804
baseline,power,881,20,0.027132606507645696,0.022513807835750653,0.017265495176036948,0.036999717839254445
baseline,power,882,20,0.02714234777604436,0.022391799242337376,0.01732870906814301,0.03695598648394571
baseline,power,883,20,0.027152089044443033,0.022276651141110274,0.01738891621697915,0.03691526187190691
baseline,power,884,20,0.027161830312841705,0.022168470437219482,0.017446069769297523,0.03687759085638589
baseline,power,885,20,0.027196009245627734,0.022158681516700272,0.017484538885658183,0.03690747960559729
baseline,power,886,20,0.027230188178413762,0.022154161761861135,0.01752069868834035,0.03693967766848717
baseline,power,887,20,0.02726436711119979,0.022154914397540373,0.01755454776399633,0.03697418645840325
baseline,power,888,20,0.027298546043985822,0.022160938886551015,0.017586086348058694,0.03701100573991295
baseline,power,889,20,0.027332724976771843,0.022172230931596208,0.01761531632390081,0.03705013362964288
baseline,power,890,20,0.02736690390955787,0.02218878249057596,0.017642241216128424,0.03709156660298732
baseline,power,891,20,0.027401082842343903,0.022210581805158197,0.017666866178057773,0.03713529950663003
baseline,power,892,20,0.02743526177512993,0.022237613442378075,0.01768919797348392,0.03718132557677595
baseline,power,893,20,0.02746944070791596,0.022269858348923543,0.017709244952889044,0.037229636462942875
baseline,power,894,20,0.027503619640701988,0.022307293917664704,0.017727017024284676,0.0372802222571193
baseline,power,895,20,0.02753779857348802,0.02234989406589027,0.01774252561892306,0.03733307152805298
baseline,power,896,20,0.027571977506274048,0.022397629324627858,0.01775578365215077,0.03738817136039732
baseline,power,897,20,0.027606156439060076,0.022450466938347135,0.017766805479711947,0.037445507398408205
baseline,power,898,20,0.027640335371846105,0.022508370974277138,0.017775606849837804,0.037505063893854405
baseline,power,899,20,0.02767451430463213,0.022571302440511067,0.017782204851484962,0.0375668237577793
baseline,power,900,20,0.027708693237418158,0.022639219412025575,0.017786617859105045,0.037630768615731267
baseline,power,901,20,0.027697992179052174,0.022630844421426672,0.017779587302203914,0.03761639705590043
baseline,power,902,20,0.027687291120686186,0.022627430643363464,0.017770382398040574,0.0376041998433318
baseline,power,903,20,0.0276765900623202,0.022628980323161983,0.017759002162557512,0.037594177962082885
baseline,power,904,20,0.027665889003954208,0.022635492441391746,0.017745447042539823,0.03758633096536859
baseline,power,905,20,0.027655187945588224,0.02264696271721611,0.017729718914146902,0.037580656977029545
baseline,power,906,20,0.02764448688722223,0.022663383622444206,0.017711821076753856,0.0375771526976906
baseline,power,907,20,0.027633785828856238,0.022684744406177272,0.017691758242149823,0.03757581341556265
baseline,power,908,20,0.027623084770490258,0.022711031129861378,0.017669536519175418,0.0375766330218051
baseline,power,909,20,0.027612383712124274,0.02274222671248127,0.017645163393915614,0.03757960403033293
baseline,power,910,20,0.027601682653758286,0.022778310985555602,0.017618647705597106,0.03758471760191946
baseline,power,911,20,0.0275909815953923,0.022819260757524384,0.017589999618369198,0.0375919635724154
baseline,power,912,20,0.027580280537026314,0.022865049887055226,0.017559230589175957,0.03760133048487667
baseline,power,913,20,0.027569579478660323,0.022915649364737167,0.017526353331952297,0.037612805625368353
baseline,power,914,20,0.027558878420294336,0.02297102740257945,0.017491381778399435,0.037626375062189236
baseline,power,915,20,0.02754817736192835,0.023031149530688994,0.017454331035614085,0.03764202368824261
baseline,power,916,20,0.027537476303562358,0.023095978700463815,0.017415217340861988,0.03765973526626273
baseline,power,917,20,0.02747443274398398,0.023106327699680677,0.017347638132397,0.037601227355570956
baseline,power,918,20,0.0274113891844056,0.023120369014806266,0.01727844069513622,0.03754433767367498
baseline,power,919,20,0.027348345624827224,0.023138095923814193,0.017207627975137595,0.03748906327451686
baseline,power,920,20,0.027285302065248845,0.023159499963545646,0.01713520368154402,0.03743540044895367
baseline,power,921,20,0.02722225850567047,0.023184570949800764,0.017061172277777883,0.037383344733563056
baseline,power,922,20,0.027159214946092088,0.02321329700137941,0.016985538971004716,0.03733289092117946
baseline,power,923,20,0.027096171386513705,0.0232456645679401,0.016908309699923525,0.037284033073103885
baseline,power,924,20,0.027033127826935333,0.023281658461526147,0.01682949112094983,0.03723676453292084
baseline,power,925,20,0.026970084267356954,0.023321261891590447,0.016749090592865327,0.03719107794184858
baseline,power,926,20,0.02690704070777857,0.023364456503333773,0.016667116160015462,0.037146965255541675
baseline,power,927,20,0.026843997148200193,0.023411222419156875,0.016583576534142233,0.03710441776225815
baseline,power,928,20,0.026780953588621814,0.02346153828301379,0.016498481074945438,0.037063426102298194
baseline,power,929,20,0.026717910029043435,0.023515381307443014,0.016411839769470426,0.03702398028861645
baseline,power,930,20,0.02665486646946506,0.023572727323044093,0.016323663210423986,0.036986069728506134
baseline,power,931,20,0.026591822909886674,0.023633550830160277,0.01623396257352342,0.03694968324624993
baseline,power,932,20,0.026528779350308302,0.023697825052522856,0.01614274959398593,0.03691480910663067
baseline,power,933,20,0.02652722021705699,0.023607604569842296,0.016180731330652988,0.036873709103460994
baseline,power,934,20,0.02652566108380568,0.023522526726517223,0.01621645920624825,0.03683486296136311
baseline,power,935,20,0.02652410195055437,0.023442647513474555,0.016249908681666047,0.036798295219442695
baseline,power,936,20,0.02652254281730306,0.023368020242415306,0.016281056392023242,0.03676402924258288
baseline,power,937,20,0.02652098368405175,0.02329869538035269,0.01630988021917608,0.03673208714892742
baseline,power,938,20,0.02651942455080044,0.023234720389335946,0.016336359361964353,0.036702489739636524
baseline,power,939,20,0.02651786541754913,0.023176139572465438,0.016360474403698227,0.03667525643140003
