source,strategy,T,n,mean,std,ci_low,ci_high
baseline,power,235,20,0.0692583485136081,0.04905869468823982,0.04775742757638693,0.09075926945082927
baseline,power,236,20,0.0690240833288839,0.04842922421956422,0.047799039988189046,0.09024912666957877
baseline,power,237,20,0.06878981814415971,0.04783301653561729,0.04782607434182741,0.08975356194649202
baseline,power,238,20,0.06855555295943554,0.04727133022961554,0.04783797903450436,0.08927312688436671
baseline,power,239,20,0.06832128777471135,0.046745409730272,0.04783420867128956,0.08880836687813312
baseline,power,240,20,0.06808702258998717,0.04625647498910361,0.047814228584856885,0.08835981659511745
baseline,power,241,20,0.06785275740526299,0.04580571039048562,0.04777751969586731,0.08792799511465867
baseline,power,242,20,0.06761849222053881,0.04539425303636391,0.04772358364742017,0.08751340079365745
baseline,power,243,20,0.06738422703581458,0.04502318060149395,0.04765194812772927,0.08711650594389989
baseline,power,244,20,0.06714996185109039,0.044693498997202756,0.047562172276717836,0.08673775142546294
baseline,power,245,20,0.0667648082456115,0.044101835839137585,0.04743632648331727,0.08609329000790572
baseline,power,246,20,0.06637965464013255,0.043559537439520214,0.04728884563062255,0.08547046364964256
baseline,power,247,20,0.06599450103465365,0.043068468573901376,0.0471189124447145,0.0848700896245928
baseline,power,248,20,0.06560934742917474,0.04263039965154848,0.04692575100952097,0.0842929438488285
baseline,power,249,20,0.06522419382369582,0.0422469794114775,0.04670863873330866,0.08373974891408298
baseline,power,250,20,0.0648390402182169,0.041919707419426355,0.04646691840241594,0.08321116203401788
baseline,power,251,20,0.06445388661273797,0.04164990728273305,0.04620000992035006,0.08270776330512589
baseline,power,252,20,0.06406873300725906,0.04143870158419128,0.04590742129350939,0.08223004472100873
baseline,power,253,20,0.06368357940178014,0.041286989562094485,0.045588758413335304,0.08177840039022498
baseline,power,254,20,0.06329842579630122,0.04119542852078112,0.04524373320349999,0.08135311838910246
baseline,power,255,20,0.06291327219082231,0.041164419839401584,0.044872169751834695,0.08095437462980992
baseline,power,256,20,0.06252811858534338,0.041194100259766546,0.04447400812859855,0.0805822290420882
baseline,power,257,20,0.06214296497986447,0.04128433888900636,0.04404930570012103,0.08023662425960791
baseline,power,258,20,0.06175781137438556,0.041434740069009636,0.043598235871214946,0.07991738687755617
baseline,power,259,20,0.061372657768906644,0.04164465196713629,0.04312108432013058,0.07962423121768271
baseline,power,260,20,0.06098750416342772,0.041913180458357846,0.042618242914439344,0.0793567654124161
baseline,power,261,20,0.06073617394712257,0.04168194691618592,0.042468255266253196,0.07900409262799195
baseline,power,262,20,0.06048484373081746,0.041465540926434286,0.04231176915669735,0.07865791830493757
baseline,power,263,20,0.06023351351451235,0.041264195774654754,0.04214868234387078,0.07831834468515392
baseline,power,264,20,0.059982183298207224,0.041078132924287795,0.0419788977671412,0.07798546882927325
baseline,power,265,20,0.05973085308190208,0.04090756090469172,0.0418023240344878,0.07765938212931636
baseline,power,266,20,0.05947952286559697,0.040752674228887745,0.041618875896820395,0.07734016983437354
baseline,power,267,20,0.05922819264929182,0.0406136523529936,0.04142847470402758,0.07702791059455606
baseline,power,268,20,0.05897686243298672,0.04049065868941846,0.04123104883746341,0.07672267602851003
baseline,power,269,20,0.05872553221668157,0.040383839685761896,0.041026534113637374,0.07642453031972576
baseline,power,270,20,0.058474202000376466,0.040293323980987714,0.040814874154037915,0.07613352984671501
baseline,power,271,20,0.05822287178407133,0.040219221649822424,0.04059602071628903,0.07584972285185362
baseline,power,272,20,0.05797154156776622,0.04016162354546232,0.040369933982221884,0.07557314915331055
baseline,power,273,20,0.05772021135146109,0.040120600749571356,0.04013658279892366,0.07530383990399853
baseline,power,274,20,0.057468881135155955,0.04009620413723426,0.039895944869405384,0.07504181740090653
baseline,power,275,20,0.05721755091885085,0.040088464063021925,0.039648006890189866,0.07478709494751183
baseline,power,276,20,0.05696622070254572,0.040097390172663644,0.03939276463384976,0.07453967677124168
baseline,power,277,20,0.05681396127139552,0.039759531101005045,0.03938857846950411,0.07423934407328693
baseline,power,278,20,0.05666170184024535,0.03944019708579936,0.0393762733411974,0.07394713033929329
baseline,power,279,20,0.05650944240909515,0.039139841556188604,0.039355650524846214,0.07366323429334408
baseline,power,280,20,0.05635718297794497,0.03885890459087009,0.03932651714745759,0.07338784880843234
baseline,power,281,20,0.05620492354679476,0.0385978102104651,0.03928868737380062,0.0731211597197889
baseline,power,282,20,0.05605266411564459,0.03835696362025764,0.039241983614829626,0.07286334461645956
baseline,power,283,20,0.055900404684494406,0.038136748437306446,0.039186237742955696,0.07261457162603312
baseline,power,284,20,0.055748145253344206,0.03793752393945823,0.03912129229771998,0.07237499820896842
baseline,power,285,20,0.05559588582219401,0.03775962237662714,0.039047001664177364,0.07214476998021066
baseline,power,286,20,0.05544362639104383,0.0376033463866707,0.03896323320543875,0.07192401957664891
baseline,power,287,20,0.05529136695989364,0.03746896655911852,0.038869868330413976,0.0717128655893733
baseline,power,288,20,0.05513910752874346,0.03735671918976142,0.03876680347790669,0.07151141157958023
baseline,power,289,20,0.054986848097593286,0.03726680426759154,0.03865395099887656,0.07131974519631001
baseline,power,290,20,0.05483458866644307,0.03719938373276112,0.038531239919922536,0.0711379374129636
baseline,power,291,20,0.05468232923529291,0.037154580040116056,0.03839861657284226,0.07096604189774355
baseline,power,292,20,0.05453006980414271,0.03713247505754918,0.03825604507744962,0.0708040945308358
baseline,power,293,20,0.054421653033348207,0.03676798686697143,0.03830737229939615,0.07053593376730026
baseline,power,294,20,0.05431323626255371,0.03642735905002882,0.03834824225152901,0.07027823027357841
baseline,power,295,20,0.05420481949175919,0.036111266818394924,0.03837835900928473,0.07003127997423365
baseline,power,296,20,0.0540964027209647,0.035820359711462496,0.03839743789947302,0.06979536754245638
baseline,power,297,20,0.0539879859501702,0.03555525591593289,0.03840520798982641,0.06957076391051399
baseline,power,298,20,0.05387956917937568,0.03531653651472719,0.03840141460952612,0.06935772374922525
baseline,power,299,20,0.05377115240858119,0.0351047397697846,0.03838582185487617,0.06915648296228621
baseline,power,300,20,0.053662735637786695,0.03492035555334733,0.0383582150299003,0.0689672562456731
baseline,power,301,20,0.05355431886699219,0.03476382004900722,0.03831840296871075,0.06879023476527363
baseline,power,302,20,0.053445902096197685,0.03463551084634061,0.038266220185379306,0.06862558400701607
baseline,power,303,20,0.05333748532540319,0.034535742550781505,0.038201528797995224,0.06847344185281115
baseline,power,304,20,0.05322906855460868,0.03446476302312848,0.03812422017677394,0.06833391693244342
baseline,power,305,20,0.053120651783814185,0.03442275035069988,0.03803421627150693,0.06820708729612143
baseline,power,306,20,0.05301223501301968,0.03440981063494064,0.03793147058118568,0.06809299944485368
baseline,power,307,20,0.052903818242225176,0.03442597665888364,0.03781596873801253,0.06799166774643782
baseline,power,308,20,0.05279540147143068,0.034471207473240464,0.03768772868880445,0.06790307425405691
baseline,power,309,20,0.05284638590075976,0.03405763830631392,0.03791996779718009,0.06777280400433944
baseline,power,310,20,0.052897370330088865,0.033665731304585104,0.03814271304306705,0.06765202761711067
baseline,power,311,20,0.052948354759417934,0.03329625138765095,0.038355629185670925,0.06754108033316494
baseline,power,312,20,0.05299933918874703,0.03294995301354892,0.038558385569178025,0.06744029280831604
baseline,power,313,20,0.05305032361807612,0.03262757431450923,0.03875065869287505,0.0673499885432772
baseline,power,314,20,0.05310130804740522,0.03232983084754496,0.0389321349500739,0.06727048114473654
baseline,power,315,20,0.05315229247673432,0.03205740904285972,0.039102513499473565,0.06720207145399508
baseline,power,316,20,0.05320327690606341,0.03181095945393483,0.039261509223439794,0.06714504458868703
baseline,power,317,20,0.0532542613353925,0.031591089932872754,0.039408855719042804,0.0670996669517422
baseline,power,318,20,0.053305245764721586,0.031398358871796615,0.0395443082601445,0.06706618326929867
baseline,power,319,20,0.05335623019405067,0.031233268664449962,0.03966764666297873,0.06704481372512261
baseline,power,320,20,0.05340721462337977,0.031096259550267475,0.03977867798410625,0.06703575126265329
baseline,power,321,20,0.053458199052708856,0.030987704004940365,0.03987723897885778,0.06703915912655993
baseline,power,322,20,0.053509183482037946,0.030907901836040256,0.03996319825077174,0.06705516871330415
baseline,power,323,20,0.05356016791136704,0.030857076129197834,0.04003645802825964,0.06708387779447444
baseline,power,324,20,0.05361115234069612,0.030835370169794103,0.04009695551373446,0.06712534916765778
baseline,power,325,20,0.053387398048192515,0.030381075199447185,0.040072304770595125,0.0667024913257899
baseline,power,326,20,0.0531636437556889,0.02994609740635244,0.040039187901247796,0.06628809961012999
baseline,power,327,20,0.052939889463185286,0.029531290393362056,0.03999723079774785,0.06588254812862272
baseline,power,328,20,0.052716135170681674,0.029137515637978725,0.03994605590093289,0.06548621444043046
baseline,power,329,20,0.05249238087817807,0.028765636889175217,0.039885284656124884,0.06509947710023126
baseline,power,330,20,0.05226862658567444,0.028416513800189273,0.03981454030368076,0.06472271286766812
baseline,power,331,20,0.05204487229317084,0.028090994825795395,0.03973345099190046,0.06435629359444121
baseline,power,332,20,0.05182111800066723,0.02778990944352691,0.039641653186226485,0.06400058281510798
baseline,power,333,20,0.051597363708163625,0.027514059792877448,0.03953879533352554,0.06365593208280171
baseline,power,334,20,0.05137360941566001,0.027264211863222657,0.039424541724152086,0.06332267710716794
baseline,power,335,20,0.05114985512315638,0.027041086398097863,0.039298576478324396,0.06300113376798837
baseline,power,336,20,0.050926100830652785,0.02684534971808231,0.03916060756817296,0.0626915940931326
baseline,power,337,20,0.050702346538149166,0.026677604694067596,0.03901037077387985,0.06239432230241848
baseline,power,338,20,0.05047859224564555,0.026538382124194744,0.03884763346290286,0.062109551028388235
baseline,power,339,20,0.05025483795314194,0.026428132778474295,0.03867219807657439,0.061837477829709483
baseline,power,340,20,0.05003108366063833,0.026347220372813573,0.03848390520936974,0.06157826211190692
baseline,power,341,20,0.04958543296447491,0.02619325269398149,0.03810573382366278,0.06106513210528704
baseline,power,342,20,0.04913978226831146,0.026062665660215152,0.03771731541845772,0.060562249118165205
baseline,power,343,20,0.04869413157214803,0.02595581216702283,0.037318495330478915,0.06006976781381715
baseline,power,344,20,0.0482484808759846,0.02587298626930425,0.036909144684484335,0.059587817067484866
baseline,power,345,20,0.047802830179821156,0.02581441924664712,0.03648916211772551,0.0591164982419168
baseline,power,346,20,0.04735717948365772,0.02578027643179855,0.036058475169931214,0.05865588379738422
baseline,power,347,20,0.04691152878749429,0.025770654901776425,0.03561704129522249,0.0582060162797661
baseline,power,348,20,0.046465878091330855,0.02578558210592078,0.03516484846339561,0.0577669077192661
baseline,power,349,20,0.04602022739516741,0.02582501547577724,0.0347019153308983,0.05733853945943652
baseline,power,350,20,0.04557457669900397,0.025888843029678036,0.03422829097586036,0.05692086242214758
baseline,power,351,20,0.04512892600284054,0.02597688495210131,0.033744054205908924,0.056513797799772156
baseline,power,352,20,0.04468327530667711,0.02608889609627684,0.03324931246135314,0.05611723815200108
baseline,power,353,20,0.04423762461051368,0.026224569329889365,0.03274420034886509,0.055731048872162264
baseline,power,354,20,0.04379197391435023,0.026383539619661382,0.03222887785133236,0.0553550699773681
baseline,power,355,20,0.04334632321818681,0.026565388732230768,0.031703528267607715,0.0549891181687659
baseline,power,356,20,0.04290067252202337,0.026769650416750827,0.03116835594113433,0.05463298910291241
baseline,power,357,20,0.0426681337630314,0.02661812751685806,0.03100222502098675,0.05433404250507605
baseline,power,358,20,0.042435595004039435,0.026485255098667868,0.03082792016683876,0.05404326984124011
baseline,power,359,20,0.042203056245047485,0.02637131507620422,0.03064531782442178,0.05376079466567319
baseline,power,360,20,0.04197051748605551,0.02627655373378494,0.030454310054874374,0.05348672491723664
baseline,power,361,20,0.04173797872706355,0.026201179161817623,0.03025480565855442,0.053221151795572685
baseline,power,362,20,0.04150543996807159,0.026145359031460483,0.03004673115033679,0.052964148785806395
baseline,power,363,20,0.04127290120907963,0.026109218762104053,0.029830031562750027,0.05271577085540923
baseline,power,364,20,0.04104036245008766,0.02609284012751329,0.029604671056861473,0.052476053843313844
baseline,power,365,20,0.04080782369109571,0.026096260336332805,0.02937063332526366,0.05224501405692776
baseline,power,366,20,0.040575284932103745,0.026119471610897366,0.029127921776668626,0.05202264808753886
baseline,power,367,20,0.04034274617311178,0.02616242127541749,0.02887655949725901,0.05180893284896455
baseline,power,368,20,0.04011020741411982,0.0262250123512171,0.028616588989813584,0.05160382583842605
baseline,power,369,20,0.03987766865512786,0.02630710464341694,0.028348071697447255,0.051407265612808464
baseline,power,370,20,0.039645129896135896,0.026408516290905404,0.02807108732430638,0.05121917246796541
baseline,power,371,20,0.039412591137143925,0.026529025740186358,0.027785732970491847,0.051039449303796
baseline,power,372,20,0.03918005237815196,0.02666837409421603,0.02749212210263592,0.050867982653668
baseline,power,373,20,0.03904143051308738,0.026300932517654533,0.027514538608789777,0.05056832241738499
baseline,power,374,20,0.038902808648022785,0.025956377293806853,0.02752692472862029,0.05027869256742528
