source,strategy,T,n,mean,std,ci_low,ci_high
bafa,disagreement,331,20,0.0179797763313243,0.01363324521575626,0.012004743172278762,0.02395480949036984
bafa,disagreement,332,20,0.01804722569660889,0.01353412508948358,0.01211563384825903,0.023978817544958748
bafa,disagreement,333,20,0.018114675061893473,0.013445183278142396,0.01222206368103898,0.024007286442747966
bafa,disagreement,334,20,0.018182124427178058,0.013366622963489842,0.012323943622287354,0.02404030523206876
bafa,disagreement,335,20,0.01824957379246264,0.013298628129756511,0.012421193037359855,0.024077954547565422
bafa,disagreement,336,20,0.018317023157747227,0.013241361540234881,0.01251374059209839,0.024120305723396063
bafa,disagreement,337,20,0.018422469808291396,0.013167446420056884,0.012651581972366042,0.024193357644216748
bafa,disagreement,338,20,0.018527916458835565,0.013105353121428636,0.012784242210899483,0.024271590706771647
bafa,disagreement,339,20,0.018633363109379734,0.01305525032605744,0.012911647379680952,0.024355078839078517
bafa,disagreement,340,20,0.018738809759923904,0.013017276487081298,0.013033736798947308,0.0244438827209005
bafa,disagreement,341,20,0.0188759095320943,0.012845822910851127,0.01324597941399918,0.024505839650189418
bafa,disagreement,342,20,0.01901300930426469,0.012690992198197554,0.013450936737875206,0.024575081870654176
bafa,disagreement,343,20,0.019150109076435082,0.012553399431803716,0.013648339198703896,0.02465187895416627
bafa,disagreement,344,20,0.019287208848605478,0.012433616900003145,0.013837935980064421,0.024736481717146534
bafa,disagreement,345,20,0.019424308620775866,0.012332163587125048,0.01401949962704585,0.02482911761450588
bafa,disagreement,346,20,0.019561408392946258,0.012249494922857733,0.014192830538786765,0.02492998624710575
bafa,disagreement,347,20,0.019698508165116653,0.012185993213216437,0.014357761162288457,0.02503925516794485
bafa,disagreement,348,20,0.019835607937287045,0.012141959187953648,0.014514159696925714,0.025157056177648376
bafa,disagreement,349,20,0.019972707709457437,0.01211760507910875,0.014661933127906195,0.02528348229100868
bafa,disagreement,350,20,0.020109807481627832,0.012113049590688861,0.014801029430904998,0.025418585532350664
bafa,disagreement,351,20,0.02024690725379822,0.012128315032256884,0.014931438828325067,0.025562375679271374
bafa,disagreement,352,20,0.020384007025968615,0.01216332677595995,0.015053194027265016,0.025714820024672215
bafa,disagreement,353,20,0.02046221909741102,0.012177571609723454,0.015125163025049237,0.025799275169772803
bafa,disagreement,354,20,0.02054043116885343,0.012212487540993164,0.015188072514911555,0.025892789822795304
bafa,disagreement,355,20,0.02061864324029583,0.012267898073659396,0.01524199984968257,0.02599528663090909
bafa,disagreement,356,20,0.020696855311738233,0.01234352720782397,0.015287065991650969,0.026106644631825496
bafa,disagreement,357,20,0.02063012288277028,0.0124196451786984,0.015186973391074842,0.02607327237446572
bafa,disagreement,358,20,0.020563390453802323,0.01252378478027818,0.015074599769363584,0.02605218113824106
bafa,disagreement,359,20,0.02049665802483437,0.012655254264698665,0.014950248298385947,0.026043067751282796
bafa,disagreement,360,20,0.02042992559586642,0.012813212407866552,0.01481428766085628,0.02604556353087656
bafa,disagreement,361,20,0.020363193166898465,0.01299669343862208,0.014667141124647511,0.02605924520914942
bafa,disagreement,362,20,0.020296460737930507,0.013204633462895684,0.01450927496189388,0.026083646513967135
bafa,disagreement,363,20,0.02022972830896255,0.013435896913299532,0.01434118685694635,0.02611826976097875
bafa,disagreement,364,20,0.020162995879994598,0.013689301781452721,0.014163394847818495,0.0261625969121707
bafa,disagreement,365,20,0.020096263451026643,0.013963642686850831,0.013976427215808655,0.02621609968624463
bafa,disagreement,366,20,0.02002953102205869,0.014257711153333344,0.013780813598946276,0.026278248445171105
bafa,disagreement,367,20,0.01996279859309074,0.014570312762642213,0.013577077474113394,0.026348519712068086
bafa,disagreement,368,20,0.01989606616412279,0.014900281107886134,0.013365730041669292,0.026426402286576285
bafa,disagreement,369,20,0.019937082366877655,0.0152335100892209,0.013260702204174,0.02661346252958131
bafa,disagreement,370,20,0.01997809856963253,0.01558658661290469,0.013146975797718483,0.026809221341546573
bafa,disagreement,371,20,0.020019114772387398,0.01595819334710489,0.013025128168433958,0.027013101376340838
bafa,disagreement,372,20,0.02006013097514227,0.016347066636690638,0.012895713137599884,0.027224548812684657
bafa,disagreement,373,20,0.019955189331822342,0.016212269378236662,0.012849848997564358,0.027060529666080326
bafa,disagreement,374,20,0.019850247688502423,0.016097422782697345,0.012795241093988066,0.02690525428301678
bafa,disagreement,375,20,0.019745306045182494,0.016002956388792174,0.012731701173226938,0.02675891091713805
bafa,disagreement,376,20,0.01964036440186257,0.015929232787631434,0.012659070322720348,0.026621658481004794
bafa,disagreement,377,20,0.019535422758542646,0.015876540942781195,0.012577221898601646,0.026493623618483647
bafa,disagreement,378,20,0.019430481115222723,0.01584509067494883,0.012486063942891337,0.02637489828755411
bafa,disagreement,379,20,0.019325539471902797,0.015835008549766567,0.012385540985755391,0.026265537958050204
bafa,disagreement,380,20,0.01922059782858287,0.015846335353301648,0.012275635151911709,0.026165560505254034
bafa,disagreement,381,20,0.019115656185262946,0.01587902527146116,0.012156366520271801,0.02607494585025409
bafa,disagreement,382,20,0.019010714541943023,0.015932946811509606,0.012027792720067917,0.02599363636381813
bafa,disagreement,383,20,0.018905772898623097,0.016007885422796273,0.011890007782268614,0.025921538014977583
bafa,disagreement,384,20,0.018800831255303175,0.016103547696226447,0.011743140299079372,0.02585852221152698
bafa,disagreement,385,20,0.01851462937306905,0.016020418109398218,0.011493371564634767,0.025535887181503333
bafa,disagreement,386,20,0.01822842749083493,0.01595394185075528,0.011236304187310878,0.025220550794358983
bafa,disagreement,387,20,0.017942225608600808,0.015904327742368725,0.01097184664679985,0.024912604570401765
bafa,disagreement,388,20,0.01765602372636669,0.015871733915301448,0.010699929639107715,0.024612117813625663
bafa,disagreement,389,20,0.017715108298953987,0.01562189867563316,0.01086850933319337,0.024561707264714603
bafa,disagreement,390,20,0.017774192871541288,0.015390384682798916,0.011029059386821746,0.02451932635626083
bafa,disagreement,391,20,0.01783327744412859,0.015178030334548597,0.0111812123559781,0.02448534253227908
bafa,disagreement,392,20,0.017892362016715894,0.014985650158988333,0.01132461125798032,0.02446011277545147
bafa,disagreement,393,20,0.017951446589303192,0.014814022351740263,0.011458915033559457,0.024443978145046927
bafa,disagreement,394,20,0.018010531161890497,0.014663875595738559,0.011583804323338855,0.02443725800044214
bafa,disagreement,395,20,0.018069615734477802,0.014535875564818836,0.01169898738289684,0.024440244086058764
bafa,disagreement,396,20,0.0181287003070651,0.014430611597699565,0.011804205923151899,0.0244531946909783
bafa,disagreement,397,20,0.0181877848796524,0.014348584091491002,0.011899240635400998,0.024476329123903805
bafa,disagreement,398,20,0.018246869452239703,0.01429019319241975,0.011983916147828066,0.02450982275665134
bafa,disagreement,399,20,0.018305954024827008,0.014255729347246126,0.012058105166527923,0.024553802883126093
bafa,disagreement,400,20,0.018365038597414313,0.014245366217347752,0.012121731581046066,0.02460834561378256
bafa,disagreement,401,20,0.018537761159409118,0.01423892467546169,0.01229727727324615,0.024778245045572085
bafa,disagreement,402,20,0.01871048372140392,0.014248925957252275,0.01246561658023556,0.02495535086257228
bafa,disagreement,403,20,0.018883206283398728,0.014275335503297645,0.012626764648348745,0.02513964791844871
bafa,disagreement,404,20,0.019055928845393533,0.014318062519168907,0.012780761269998636,0.02533109642078843
bafa,disagreement,405,20,0.018877714586782137,0.01421011784152301,0.012649855852244242,0.025105573321320032
bafa,disagreement,406,20,0.018699500328170752,0.014110106733304387,0.012515473394383317,0.024883527261958187
bafa,disagreement,407,20,0.018521286069559363,0.014018198998753117,0.012377539476426398,0.024665032662692328
bafa,disagreement,408,20,0.01834307181094797,0.013934554980342006,0.01223598382518639,0.02445015979670955
bafa,disagreement,409,20,0.01816485755233658,0.013859324298819023,0.012090740866479287,0.02423897423819387
bafa,disagreement,410,20,0.01798664329372519,0.013792644624133068,0.01194175026378971,0.02403153632366067
bafa,disagreement,411,20,0.0178084290351138,0.013734640498518629,0.011788957434076788,0.023827900636150815
bafa,disagreement,412,20,0.01763021477650241,0.013685422233442397,0.011632314031208627,0.02362811552179619
bafa,disagreement,413,20,0.01745200051789102,0.013645084901889796,0.011471778387612222,0.02343222264816982
bafa,disagreement,414,20,0.017273786259279632,0.013613707446544174,0.011307315905131132,0.023240256613428132
bafa,disagreement,415,20,0.01709557200066824,0.013591351922768162,0.011138899386803552,0.023052244614532928
bafa,disagreement,416,20,0.016917357742056847,0.013578062892957349,0.010966509302298512,0.022868206181815183
bafa,disagreement,417,20,0.01674636992964963,0.013592964545642792,0.01078899055264847,0.022703749306650787
bafa,disagreement,418,20,0.016575382117242403,0.013617214176801092,0.010607374870796191,0.022543389363688614
bafa,disagreement,419,20,0.01640439430483518,0.013650761968418365,0.01042168409044893,0.02238710451922143
bafa,disagreement,420,20,0.01623340649242796,0.013693539581997633,0.010231948162273529,0.022234864822582388
bafa,disagreement,421,20,0.016302993259678024,0.013770751897254704,0.010267695140343064,0.022338291379012984
bafa,disagreement,422,20,0.016372580026928093,0.013853620572633488,0.010300963109288078,0.022444196944568107
bafa,disagreement,423,20,0.016442166794178162,0.013942044747740018,0.010331796273125207,0.022552537315231116
bafa,disagreement,424,20,0.01651175356142823,0.014035919426536262,0.010360240648397022,0.02266326647445944
bafa,disagreement,425,20,0.016581340328678296,0.014135136015305708,0.0103863438283982,0.022776336828958393
bafa,disagreement,426,20,0.016650927095928362,0.014239582852629799,0.010410154750903126,0.022891699440953598
bafa,disagreement,427,20,0.01672051386317843,0.014349145726675379,0.010431723471454666,0.023009304254902198
bafa,disagreement,428,20,0.0167901006304285,0.014463708375674808,0.01045110094401908,0.02312910031683792
bafa,disagreement,429,20,0.01685968739767857,0.01458315296808295,0.010468338810547956,0.023251035984809182
bafa,disagreement,430,20,0.01692927416492863,0.014707360559501793,0.010483489200722142,0.02337505912913512
bafa,disagreement,431,20,0.0169988609321787,0.014836211524058729,0.010496604542891929,0.02350111732146547
bafa,disagreement,432,20,0.01706844769942877,0.014969585958495268,0.010507737386977304,0.023629158011880234
bafa,disagreement,433,20,0.017132675531941494,0.015010162802448832,0.010554181633537085,0.023711169430345902
bafa,disagreement,434,20,0.017196903364454216,0.015056287802778253,0.010598194293354846,0.023795612435553587
bafa,disagreement,435,20,0.017261131196966942,0.015107910143398075,0.01063979763756199,0.023882464756371895
bafa,disagreement,436,20,0.017325359029479667,0.015164973684735572,0.010679016270411084,0.023971701788548253
bafa,disagreement,437,20,0.01740206869166777,0.014997542466882934,0.010829105899195307,0.023975031484140236
bafa,disagreement,438,20,0.017478778353855872,0.01483984554340556,0.010974929285368053,0.02398262742234369
bafa,disagreement,439,20,0.017555488016043976,0.01469219636328254,0.011116349053857284,0.023994626978230668
bafa,disagreement,440,20,0.01763219767823207,0.01455490071148937,0.011253231188488614,0.024011164167975524
bafa,disagreement,441,20,0.017708907340420174,0.01442825415579851,0.011385446150974352,0.024032368529865997
bafa,disagreement,442,20,0.01778561700260827,0.0143125393891602,0.011512870045666389,0.024058363959550154
bafa,disagreement,443,20,0.017862326664796372,0.014208023510226524,0.011635385811419163,0.02408926751817358
bafa,disagreement,444,20,0.017939036326984476,0.01411495529171025,0.011752884418784117,0.024125188235184836
bafa,disagreement,445,20,0.018015745989172577,0.014033562492316446,0.011865266048107632,0.024166225930237522
bafa,disagreement,446,20,0.018092455651360678,0.013964049272451911,0.011972441222146323,0.024212470080575033
bafa,disagreement,447,20,0.018169165313548778,0.013906593776339363,0.012074331865752196,0.02426399876134536
bafa,disagreement,448,20,0.018245874975736882,0.013861345943151365,0.012170872265185515,0.02432087768628825
bafa,disagreement,449,20,0.018284498760029626,0.01382667503878625,0.012224691243282609,0.024344306276776643
bafa,disagreement,450,20,0.01832312254432237,0.013804955194804562,0.012272834168905686,0.024373410919739054
bafa,disagreement,451,20,0.018361746328615113,0.013796247579063625,0.012315274234059292,0.02440821842317093
bafa,disagreement,452,20,0.01840037011290786,0.013800576822182725,0.012352000643898575,0.024448739581917144
bafa,disagreement,453,20,0.018224252275120034,0.013549830266949923,0.01228577732926514,0.024162727220974928
bafa,disagreement,454,20,0.018048134437332202,0.013311392514975307,0.012214159443753534,0.023882109430910868
bafa,disagreement,455,20,0.017872016599544384,0.013085936416578386,0.012136852097709367,0.023607181101379403
bafa,disagreement,456,20,0.017695898761756552,0.012874144006345713,0.012053556376295696,0.023338241147217408
bafa,disagreement,457,20,0.017519780923968727,0.01267670014948391,0.011963972124101684,0.02307558972383577
bafa,disagreement,458,20,0.0173436630861809,0.012494285103603436,0.011867801205084526,0.022819524967277276
bafa,disagreement,459,20,0.017167545248393073,0.01232756604552299,0.01176475121611117,0.022570339280674978
bafa,disagreement,460,20,0.016991427410605248,0.01217718767818494,0.011654539603659152,0.022328315217551343
bafa,disagreement,461,20,0.016815309572817422,0.01204376210654919,0.011536898100901732,0.022093721044733113
bafa,disagreement,462,20,0.016639191735029597,0.011927858248443616,0.011411577368607304,0.02186680610145189
bafa,disagreement,463,20,0.01646307389724177,0.01182999111991137,0.011278351691042993,0.021647796103440545
bafa,disagreement,464,20,0.016286956059453944,0.0117506113962552,0.011137023551048716,0.02143688856785917
bafa,disagreement,465,20,0.016094457945888728,0.011673364318058143,0.010978380462194227,0.02121053542958323
