source,strategy,T,n,mean,std,ci_low,ci_high
baseline,power,904,20,0.053774793041407455,0.04672663794969854,0.03329594103356018,0.07425364504925473
baseline,power,905,20,0.053645941331021574,0.04645269040091722,0.03328715213007781,0.07400473053196534
baseline,power,906,20,0.05351708962063569,0.04618741082745267,0.033274564318916476,0.07375961492235492
baseline,power,907,20,0.05338823791024981,0.0459309494182679,0.03325811177686093,0.07351836404363869
baseline,power,908,20,0.05325938619986394,0.045683454685939005,0.03323772941540492,0.07328104298432295
baseline,power,909,20,0.05313053448947804,0.045445073128780065,0.0332133530288314,0.07304771595012469
baseline,power,910,20,0.05300168277909215,0.04521594888285836,0.033184919446723665,0.07281844611146064
baseline,power,911,20,0.05287283106870627,0.04499622336522832,0.03315236669032496,0.07259329544708759
baseline,power,912,20,0.052743979358320384,0.044786034909879494,0.03311563413209122,0.07237232458454955
baseline,power,913,20,0.0526151276479345,0.04458551839805765,0.03307466265771011,0.07215559263815889
baseline,power,914,20,0.05248627593754861,0.0443948048847756,0.03302939482978981,0.0719431570453074
baseline,power,915,20,0.05235742422716273,0.04421402122347866,0.032979775052356664,0.0717350734019688
baseline,power,916,20,0.05222857251677685,0.04404328969096558,0.03292574973524076,0.07153139529831294
baseline,power,917,20,0.05207041788097309,0.04404480838755563,0.03276692950130974,0.07137390626063644
baseline,power,918,20,0.05191226324516933,0.04405182857382557,0.03260569813321798,0.07121882835712068
baseline,power,919,20,0.051754108609365565,0.044064347620338,0.03244205678336722,0.0710661604353639
baseline,power,920,20,0.051595953973561814,0.04408236084219297,0.03227600750500542,0.07091590044211821
baseline,power,921,20,0.051437799337758064,0.04410586150778235,0.0321075532483899,0.07076804542712622
baseline,power,922,20,0.0512796447019543,0.04413484085133981,0.03193669785528712,0.07062259154862148
baseline,power,923,20,0.05112149006615054,0.044169288089231845,0.03176344605183288,0.0704795340804682
baseline,power,924,20,0.05096333543034679,0.04420919043991952,0.031587803439783596,0.07033886742090999
baseline,power,925,20,0.05080518079454303,0.04425453314750516,0.03140977648619653,0.07020058510288953
baseline,power,926,20,0.05064702615873928,0.044305299508763524,0.031229372511582962,0.0700646798058956
baseline,power,927,20,0.050488871522935505,0.04436147090354308,0.031046599676584043,0.06993114336928696
baseline,power,928,20,0.050330716887131755,0.044423026828409665,0.03086146696722606,0.06979996680703746
baseline,power,929,20,0.05017256225132799,0.044489944933393186,0.03067398417881525,0.06967114032384072
baseline,power,930,20,0.05001440761552424,0.04456220106168634,0.03048416189853923,0.06954465333250925
baseline,power,931,20,0.04985625297972048,0.04463976929213467,0.030292011486844808,0.06942049447259616
baseline,power,932,20,0.04969809834391673,0.04472262198434824,0.03009754505766701,0.06929865163016645
baseline,power,933,20,0.049774056425274917,0.044644858967929954,0.030207584283631152,0.06934052856691868
baseline,power,934,20,0.0498500145066331,0.044570033154619694,0.030316336223575893,0.06938369278969031
baseline,power,935,20,0.04992597258799128,0.044498159361568396,0.03042379438359851,0.06942815079238404
baseline,power,936,20,0.05000193066934946,0.04442925191534594,0.030529952484802912,0.06947390885389601
baseline,power,937,20,0.05007788875070766,0.04436332463841164,0.030634804469229237,0.06952097303218607
baseline,power,938,20,0.05015384683206584,0.04430039083591731,0.030738344505637557,0.06956934915849412
baseline,power,939,20,0.050229804913424034,0.04424046328287087,0.03084056699513381,0.06961904283171426
baseline,power,940,20,0.05030576299478221,0.04418355421168788,0.030941466576625488,0.06967005941293894
baseline,power,941,20,0.0503817210761404,0.04412967530015799,0.031041038132095647,0.06972240402018515
baseline,power,942,20,0.05045767915749858,0.04407883765985306,0.03113927679168318,0.06977608152331398
baseline,power,943,20,0.05053363723885677,0.044031051825002804,0.03123617793855837,0.06983109653915516
baseline,power,944,20,0.05060959532021495,0.04398632774186294,0.03133173721358244,0.06988745342684746
baseline,power,945,20,0.05068555340157314,0.043944674758600435,0.03142595051974059,0.06994515628340568
baseline,power,946,20,0.05076151148293132,0.043906101615719235,0.031518814026338056,0.07000420893952458
baseline,power,947,20,0.050837469564289514,0.0438706164370487,0.03161032417294965,0.07006461495562938
baseline,power,948,20,0.0509134276456477,0.043838226721316265,0.03170047767311317,0.07012637761818223
baseline,power,949,20,0.05074547723802595,0.04364597764881478,0.03161678413645744,0.06987417033959446
baseline,power,950,20,0.05057752683040421,0.04345856677762524,0.03153097016458534,0.06962408349622308
baseline,power,951,20,0.050409576422782466,0.043276056964595855,0.031443008209268514,0.06937614463629642
baseline,power,952,20,0.050241626015160724,0.04309851047349247,0.03135287098220843,0.06913038104811302
baseline,power,953,20,0.05007367560753897,0.04292598889085369,0.031260531491914434,0.0688868197231635
baseline,power,954,20,0.04990572519991722,0.042758553040003706,0.03116596308138942,0.06864548731844503
baseline,power,955,20,0.04973777479229548,0.042596262893416906,0.031069139466537592,0.06840641011805336
baseline,power,956,20,0.04956982438467372,0.04243917748364738,0.030970034775201376,0.06816961399414606
baseline,power,957,20,0.049401873977051994,0.04228735481305398,0.03086862358672624,0.06793512436737775
baseline,power,958,20,0.04923392356943023,0.04214085176256974,0.03076488097194407,0.0677029661669164
baseline,power,959,20,0.04906597316180849,0.04199972399978119,0.030658782533459432,0.06747316379015755
baseline,power,960,20,0.04889802275418675,0.04186402588659953,0.030550304446114247,0.06724574106225925
baseline,power,961,20,0.048730072346565,0.04173381038682085,0.03043942349750143,0.06702072119562857
baseline,power,962,20,0.04856212193894325,0.041609128973886446,0.03032611712839068,0.06679812674949581
baseline,power,963,20,0.0483941715313215,0.04149003153916706,0.030210363472924696,0.06657797958971831
baseline,power,964,20,0.048226221123699765,0.04137656630110574,0.030092141398439073,0.06636030084896045
baseline,power,965,20,0.048081085738362964,0.041383203245648856,0.029944097243906655,0.06621807423281928
baseline,power,966,20,0.04793595035302613,0.04139493231366556,0.029793821367863797,0.06607807933818846
baseline,power,967,20,0.04779081496768933,0.04141174917842297,0.02964131566658487,0.06594031426879379
baseline,power,968,20,0.04764567958235252,0.04143364764489927,0.029486582855157827,0.0658047763095472
baseline,power,969,20,0.0475005441970157,0.04146061966116893,0.02932962646249465,0.06567146193153675
baseline,power,970,20,0.04735540881167889,0.0414926553331543,0.029170450824866065,0.06554036679849172
baseline,power,971,20,0.04721027342634209,0.041529742942680956,0.029009061077988445,0.06541148577469574
baseline,power,972,20,0.047065138041005275,0.041571868968760216,0.02884546314769634,0.06528481293431421
baseline,power,973,20,0.046920002655668466,0.041619018112009416,0.028679663739239858,0.06516034157209707
baseline,power,974,20,0.04677486727033166,0.0416711733221079,0.028511670325251492,0.06503806421541182
baseline,power,975,20,0.04662973188499484,0.04172831582817518,0.028341491132432336,0.06491797263755734
baseline,power,976,20,0.04648459649965805,0.041790425171947025,0.028169135127012038,0.06480005787230406
baseline,power,977,20,0.04633946111432123,0.04185747924361502,0.02799461199904134,0.06468431022960112
baseline,power,978,20,0.04619432572898443,0.041929454320186535,0.0278179321455802,0.06457071931238866
baseline,power,979,20,0.046049190343647614,0.04200632510621403,0.02763910665284729,0.06445927403444794
baseline,power,980,20,0.0459040549583108,0.042088064776735386,0.027458147277400615,0.06434996263922098
baseline,power,981,20,0.04588856079029015,0.04201677618020163,0.02747389671436249,0.06430322486621781
baseline,power,982,20,0.045873066622269476,0.04195274265376393,0.027486466476660747,0.0642596667678782
baseline,power,983,20,0.045857572454248804,0.04189599746321868,0.027495841984917325,0.06421930292358029
baseline,power,984,20,0.04584207828622814,0.04184657025817537,0.027502010244617934,0.06418214632783835
baseline,power,985,20,0.04582658411820746,0.04180448699572915,0.02750495987956402,0.0641482083568509
baseline,power,986,20,0.0458110899501868,0.04176976987306808,0.02750468116140901,0.06411749873896458
baseline,power,987,20,0.04579559578216613,0.04174243726941854,0.027501166035101783,0.06409002552923049
baseline,power,988,20,0.04578010161414547,0.04172250369767996,0.02749440814008372,0.06406579508820721
baseline,power,989,20,0.0457646074461248,0.0417099797660439,0.027484402827109875,0.06404481206513973
baseline,power,990,20,0.045749113278104124,0.04170487214983357,0.027471147170590855,0.06402707938561739
baseline,power,991,20,0.045733619110083466,0.04170718357373745,0.027454639976379317,0.06401259824378762
baseline,power,992,20,0.0457181249420628,0.04171691280454731,0.02743488178495256,0.06400136809917305
baseline,power,993,20,0.04570263077404213,0.041734054654445824,0.02741187486997179,0.06399338667811247
baseline,power,994,20,0.04568713660602147,0.04175859999482308,0.027385623232226708,0.06398864997981624
baseline,power,995,20,0.0456716424380008,0.041790535780536514,0.027356132589003095,0.0639871522869985
baseline,power,996,20,0.04565614826998013,0.041829845084464114,0.02732341035893928,0.06398888618102097
baseline,power,997,20,0.04565614826998013,0.041829845084464114,0.02732341035893928,0.06398888618102097
baseline,power,998,20,0.04565614826998013,0.041829845084464114,0.02732341035893928,0.06398888618102097
baseline,power,999,20,0.04565614826998013,0.041829845084464114,0.02732341035893928,0.06398888618102097
baseline,power,1000,20,0.04565614826998013,0.041829845084464114,0.02732341035893928,0.06398888618102097
baseline,stratified,20,20,0.28284718487322036,0.16198553015573267,0.21185389614050654,0.3538404736059342
baseline,stratified,21,20,0.27900598286681655,0.15937139351876767,0.2091583900297571,0.348853575703876
baseline,stratified,22,20,0.27516478086041285,0.1570402186380186,0.20633887046150923,0.3439906912593165
baseline,stratified,23,20,0.27132357885400904,0.15500477274304203,0.20338974195070073,0.3392574157573174
baseline,stratified,24,20,0.2674823768476053,0.1532768377213275,0.20030584085747122,0.33465891283773935
baseline,stratified,25,20,0.2636411748412015,0.15186691047117828,0.19708256671330135,0.3301997829691016
baseline,stratified,26,20,0.2597999728347977,0.1507839119924744,0.1937160097176081,0.32588393595198734
baseline,stratified,27,20,0.25595877082839397,0.15003492207126404,0.1902030670173489,0.32171447463943903
baseline,stratified,28,20,0.25211756882199027,0.14962495671374124,0.18654154025088204,0.3176935973930985
baseline,stratified,29,20,0.24827636681558643,0.14955680394997165,0.18273020751015628,0.3138225261210166
baseline,stratified,30,20,0.2444351648091827,0.14983093021587437,0.17876886437061712,0.3101014652477483
baseline,stratified,31,20,0.24059396280277895,0.1504454645260562,0.17465833082776716,0.30652959477779074
baseline,stratified,32,20,0.23675276079637522,0.15139626167462022,0.17040042359819102,0.3031050979945594
baseline,stratified,33,20,0.2329115587899714,0.15267703955448572,0.16599789593670958,0.2998252216432332
baseline,stratified,34,20,0.22907035678356763,0.15427958021292562,0.16145434951990595,0.2966863640472293
baseline,stratified,35,20,0.22522915477716393,0.15619398016477384,0.15677412474152508,0.2936841848128028
baseline,stratified,36,20,0.22138795277076015,0.15840893318949414,0.15196217677119359,0.29081372877032674
baseline,stratified,37,20,0.21769480581793066,0.1560442251044915,0.14930540883126592,0.2860842028045954
baseline,stratified,38,20,0.21400165886510117,0.15391595696479454,0.14654501651643947,0.28145830121376286
baseline,stratified,39,20,0.21030851191227168,0.15203405859877384,0.1436766478875509,0.27694037593699244
baseline,stratified,40,20,0.20661536495944216,0.1504077780081268,0.14069624982915174,0.2725344800897326
baseline,stratified,41,20,0.20292221800661267,0.1490454827975949,0.13760015507677192,0.2682442809364534
baseline,stratified,42,20,0.1992290710537832,0.14795446510698493,0.13438516770923076,0.26407297439833566
baseline,stratified,43,20,0.1955359241009537,0.14714075945678523,0.1310486429813156,0.26002320522059175
baseline,stratified,44,20,0.1918427771481242,0.14660898331154434,0.1275885571999621,0.2560969970962863
baseline,stratified,45,20,0.18814963019529474,0.14636220969727634,0.12400356355213772,0.25229569683845177
baseline,stratified,46,20,0.18445648324246522,0.14640187981373035,0.12029303040420318,0.24861993608072724
baseline,stratified,47,20,0.18076333628963578,0.14672776132763032,0.11645705958070633,0.24506961299856522
baseline,stratified,48,20,0.17707018933680627,0.1473379551274613,0.1124964834039661,0.2416438952696464
baseline,stratified,49,20,0.1733770423839768,0.14822895008656445,0.10841284069308844,0.23834124407486518
baseline,stratified,50,20,0.1696838954311473,0.14939572220143477,0.10420833331469112,0.2351594575476035
baseline,stratified,51,20,0.1659907484783178,0.15083187171851634,0.09988576608443622,0.23209573087219937
baseline,stratified,52,20,0.16229760152548828,0.15252978983081739,0.09544847370901736,0.22914672934195918
baseline,stratified,53,20,0.16119526668449263,0.14790428456467694,0.09637335593227489,0.22601717743671038
baseline,stratified,54,20,0.160092931843497,0.14347310220527762,0.09721307238663694,0.22297279130035702
baseline,stratified,55,20,0.15899059700250137,0.13925479444990269,0.09795949243228377,0.22002170157271897
baseline,stratified,56,20,0.15788826216150573,0.1352692779430154,0.09860388721491824,0.2171726371080932
baseline,stratified,57,20,0.15678592732051008,0.13153771470656755,0.09913698206949376,0.2144348725715264
baseline,stratified,58,20,0.1556835924795145,0.1280823027677495,0.09954904828164862,0.21181813667738036
