source,strategy,T,n,mean,std,ci_low,ci_high
baseline,power,294,20,0.10096091430531492,0.06699076787572486,0.07160091578164905,0.13032091282898078
baseline,power,295,20,0.1005815147641304,0.06666273212901087,0.07136528424529019,0.1297977452829706
baseline,power,296,20,0.10020211522294586,0.06637535477856486,0.0711118333811007,0.129292397064791
baseline,power,297,20,0.0998227156817613,0.06612916589378345,0.07084033087592466,0.12880510048759794
baseline,power,298,20,0.0994433161405768,0.06592462691882146,0.07055057449294454,0.12833605778820908
baseline,power,299,20,0.09906391659939225,0.06576212648413333,0.07024239390735382,0.12788543929143067
baseline,power,300,20,0.0986845170582077,0.06564197679683015,0.06991565228835318,0.1274533818280622
baseline,power,301,20,0.09830511751702316,0.0655644106861879,0.06957024759401333,0.127039987440033
baseline,power,302,20,0.0979257179758386,0.06552957936847845,0.06920611355088103,0.12664532240079618
baseline,power,303,20,0.09754631843465407,0.06553755098066612,0.06882322029661508,0.12626941657269306
baseline,power,304,20,0.09716691889346954,0.06558830991593081,0.06842157467120596,0.12591226311573311
baseline,power,305,20,0.096787519352285,0.06568175697607403,0.06800122015018098,0.125573818554389
baseline,power,306,20,0.09640811981110044,0.06581771033734767,0.06756223642131123,0.12525400320088964
baseline,power,307,20,0.09602872026991591,0.06599590730787051,0.06710473861438988,0.12495270192544193
baseline,power,308,20,0.09564932072873135,0.06621600683730602,0.06662887620131716,0.12466976525614554
baseline,power,309,20,0.09575120325179816,0.06573748481652712,0.06694048024675363,0.12456192625684269
baseline,power,310,20,0.09585308577486495,0.06528421789608964,0.06724101575644627,0.12446515579328364
baseline,power,311,20,0.09595496829793176,0.06485673558221298,0.06753025066406247,0.12437968593180106
baseline,power,312,20,0.09605685082099855,0.0644555509031928,0.06780796012503808,0.12430574151695901
baseline,power,313,20,0.09615873334406534,0.06408115777561348,0.0680739276708858,0.12424353901724489
baseline,power,314,20,0.09626061586713211,0.06373402834646544,0.06832794637406345,0.12419328536020077
baseline,power,315,20,0.09636249839019892,0.06341461033901459,0.06856982001119818,0.12415517676919965
baseline,power,316,20,0.09646438091326574,0.06312332443246359,0.0687993642115004,0.12412939761503108
baseline,power,317,20,0.09656626343633253,0.06286056170715514,0.06901640757645278,0.12411611929621227
baseline,power,318,20,0.09666814595939931,0.06262668118819698,0.06922079275636422,0.12411549916243439
baseline,power,319,20,0.0967700284824661,0.06242200752085016,0.06941237746917578,0.12412767949575643
baseline,power,320,20,0.09687191100553291,0.062246828810744156,0.06959103544702812,0.1241527865640377
baseline,power,321,20,0.0969737935285997,0.06210139466091809,0.06975665729656605,0.12419092976063334
baseline,power,322,20,0.09707567605166648,0.061985914435814575,0.06990915125977697,0.12424220084355599
baseline,power,323,20,0.09717755857473329,0.061900555779678984,0.07004844386333087,0.1243066732861357
baseline,power,324,20,0.09727944109780007,0.06184544341338477,0.07017448044589486,0.12438440174970528
baseline,power,325,20,0.09736074865855951,0.061941525216651,0.07021367829972751,0.12450781901739151
baseline,power,326,20,0.09744205621931888,0.06206090506399484,0.07024266533554122,0.12464144710309655
baseline,power,327,20,0.09752336378007828,0.06220344881587907,0.07026150034258034,0.12478522721757622
baseline,power,328,20,0.09760467134083768,0.06236899764985426,0.07027025292785233,0.12493908975382303
baseline,power,329,20,0.09768597890159711,0.06255736892753488,0.07026900313615889,0.12510295466703533
baseline,power,330,20,0.09776728646235651,0.06276835717504659,0.07025784102039591,0.12527673190431712
baseline,power,331,20,0.0978485940231159,0.06300173516501804,0.07023686616734973,0.12546032187888206
baseline,power,332,20,0.0979299015838753,0.0632572550873199,0.07020618718459813,0.12565361598315247
baseline,power,333,20,0.09801120914463471,0.0635346497951455,0.07016592115439138,0.12585649713487804
baseline,power,334,20,0.0980925167053941,0.06383363411268107,0.07011619306054044,0.12606884035024774
baseline,power,335,20,0.0981738242661535,0.06415390619051843,0.07005713519438131,0.12629051333792568
baseline,power,336,20,0.09825513182691291,0.0644951488951097,0.0699888865458195,0.12652137710800632
baseline,power,337,20,0.09833643938767231,0.06485703121892983,0.06991159218529909,0.1267612865900455
baseline,power,338,20,0.09841774694843174,0.06523920969857348,0.06982540264229446,0.12701009125456902
baseline,power,339,20,0.09849905450919114,0.06564132982874421,0.06973047328560203,0.12726763573278024
baseline,power,340,20,0.09858036206995054,0.0660630274609623,0.06962696371032971,0.12753376042957135
baseline,power,341,20,0.09828428697814753,0.06535642456560492,0.0696405709915217,0.12692800296477336
baseline,power,342,20,0.09798821188634452,0.06467529316649269,0.06964301489728349,0.12633340887540556
baseline,power,343,20,0.09769213679454151,0.06402044626386455,0.06963393911455029,0.12575033447453274
baseline,power,344,20,0.09739606170273851,0.06339269841990784,0.06961298664570326,0.12517913675977377
baseline,power,345,20,0.09709998661093552,0.06279286237758894,0.06957980129043226,0.12462017193143879
baseline,power,346,20,0.09680391151913251,0.06222174537623233,0.06953402926050452,0.1240737937777605
baseline,power,347,20,0.0965078364273295,0.06168014517848493,0.06947532092102446,0.12354035193363455
baseline,power,348,20,0.09621176133552649,0.06116884583097582,0.06940333264840624,0.12302019002264673
baseline,power,349,20,0.09591568624372349,0.060688613189203974,0.06931772879167841,0.12251364369576856
baseline,power,350,20,0.09561961115192048,0.060240190245751904,0.06921818371998437,0.1220210385838566
baseline,power,351,20,0.09532353606011748,0.059824292309565735,0.06910438393535613,0.12154268818487883
baseline,power,352,20,0.0950274609683145,0.05944160209244677,0.06897603022615438,0.12107889171047463
baseline,power,353,20,0.0947313858765115,0.05909276476670898,0.06883283983314542,0.12062993191987759
baseline,power,354,20,0.09443531078470849,0.05877838306478715,0.06867454859719274,0.12019607297222423
baseline,power,355,20,0.09413923569290547,0.058499012497037366,0.06850091305514835,0.11977755833066259
baseline,power,356,20,0.09384316060110245,0.0582551567676771,0.0683117124489056,0.1193746087532993
baseline,power,357,20,0.09374415713006205,0.05791812152882226,0.06836042118402409,0.11912789307610001
baseline,power,358,20,0.09364515365902164,0.057607668261246824,0.06839747985657026,0.11889282746147302
baseline,power,359,20,0.09354615018798126,0.05732422884991959,0.06842269918461101,0.11866960119135152
baseline,power,360,20,0.09344714671694085,0.05706820580364946,0.06843590276088284,0.11845839067299886
baseline,power,361,20,0.09334814324590043,0.056839969596465124,0.06843692821798385,0.11825935827381702
baseline,power,362,20,0.09324913977486002,0.056639856139260425,0.06842562833647378,0.11807265121324625
baseline,power,363,20,0.0931501363038196,0.05646816441938593,0.06840187207936875,0.11789840052827046
baseline,power,364,20,0.09305113283277917,0.056325154344956205,0.06836554553691519,0.11773672012864315
baseline,power,365,20,0.09295212936173879,0.05621104482876229,0.06831655276635229,0.11758770595712528
baseline,power,366,20,0.09285312589069836,0.056126012143824705,0.0682548165126225,0.11745143526877422
baseline,power,367,20,0.09275412241965797,0.05607018857883432,0.06818027879765082,0.11732796604166512
baseline,power,368,20,0.09265511894861753,0.05604366141708602,0.06809290136784657,0.11721733652938848
baseline,power,369,20,0.09255611547757711,0.056046472257132815,0.06799266599184012,0.1171195649633141
baseline,power,370,20,0.09245711200653674,0.0560786166874308,0.06787957460307587,0.11703464940999761
baseline,power,371,20,0.0923581085354963,0.0561400443208916,0.06775364928466883,0.11696256778632376
baseline,power,372,20,0.09225910506445587,0.056230659188713075,0.06761493209680108,0.11690327803211065
baseline,power,373,20,0.0920116500675564,0.05583450692239484,0.06754109848569956,0.11648220164941325
baseline,power,374,20,0.09176419507065689,0.055460893959482255,0.06745738658934017,0.11607100355197361
baseline,power,375,20,0.09151674007375739,0.055110278708704934,0.06736359550123917,0.1156698846462756
baseline,power,376,20,0.0912692850768579,0.05478310273218887,0.06725953169826226,0.11527903845545354
baseline,power,377,20,0.09102183007995839,0.05447978832216776,0.06714501010267779,0.11489865005723898
baseline,power,378,20,0.09077437508305888,0.05420073607746555,0.06701985514431019,0.11452889502180758
baseline,power,379,20,0.0905269200861594,0.05394632250763873,0.0668839018105708,0.11416993836174799
baseline,power,380,20,0.09027946508925991,0.05371689769435204,0.06673699667140523,0.11382193350711459
baseline,power,381,20,0.0900320100923604,0.05351278304069994,0.06657899886569663,0.11348502131902419
baseline,power,382,20,0.08978455509546089,0.05333426913968902,0.06640978103544457,0.11315932915547722
baseline,power,383,20,0.0895371000985614,0.05318161379289622,0.06622923019412635,0.11284497000299645
baseline,power,384,20,0.0892896451016619,0.05305504020936161,0.06603724851606693,0.11254204168725687
baseline,power,385,20,0.0890421901047624,0.052954735413043165,0.06583375403440274,0.11225062617512206
baseline,power,386,20,0.08879473510786291,0.05288084888465825,0.06561868123632092,0.1119707889794049
baseline,power,387,20,0.08854728011096338,0.05283349146050201,0.0653919815456733,0.11170257867625347
baseline,power,388,20,0.08829982511406391,0.052812734506935334,0.06515362368477329,0.11144602654335453
baseline,power,389,20,0.08808210158574528,0.053041530795168476,0.06483562576197083,0.11132857740951974
baseline,power,390,20,0.08786437805742661,0.05328325417224472,0.06451196229268508,0.11121679382216815
baseline,power,391,20,0.08764665452910798,0.0535377295406494,0.06418271001678541,0.11111059904143056
baseline,power,392,20,0.08742893100078933,0.05380477596501888,0.06384794823269123,0.11100991376888743
baseline,power,393,20,0.0872112074724707,0.05408420723296667,0.06350775855157924,0.11091465639336216
baseline,power,394,20,0.08699348394415204,0.054375832411886406,0.06316222465335364,0.11082474323495045
baseline,power,395,20,0.08677576041583342,0.0546794563986063,0.0628114320457496,0.11074008878591723
baseline,power,396,20,0.08655803688751476,0.05499488045903074,0.06245546782782472,0.11066060594720481
baseline,power,397,20,0.08634031335919612,0.055321902755179495,0.06209442045897413,0.11058620625941812
baseline,power,398,20,0.08612258983087748,0.05566031885731927,0.06172837953447873,0.11051680012727622
baseline,power,399,20,0.08590486630255884,0.056009922239169625,0.06135743556847177,0.1104522970366459
baseline,power,400,20,0.08568714277424021,0.05637050475445173,0.060981679785082094,0.11039260576339832
baseline,power,401,20,0.08546941924592155,0.05674185709333069,0.060601203918389406,0.11033763457345369
baseline,power,402,20,0.08525169571760291,0.05712376921757459,0.06021610002170759,0.11028729141349823
baseline,power,403,20,0.08503397218928425,0.057516030773515144,0.05982646028659652,0.11024148409197199
baseline,power,404,20,0.08481624866096563,0.05791843148214238,0.05943237687189571,0.11020012045003555
baseline,power,405,20,0.08484056100933621,0.05787157290157032,0.059477225898677995,0.11020389611999443
baseline,power,406,20,0.08486487335770679,0.05783988194356059,0.05951542742177942,0.11021431929363415
baseline,power,407,20,0.08488918570607741,0.057823383546636166,0.05954697051141043,0.11023140090074439
baseline,power,408,20,0.08491349805444796,0.05782209071549448,0.05957184946801096,0.11025514664088497
baseline,power,409,20,0.08493781040281853,0.05783600446982366,0.059590063844683086,0.11028555696095398
baseline,power,410,20,0.08496212275118914,0.057865113840285184,0.05960161844895139,0.11032262705342688
baseline,power,411,20,0.08498643509955969,0.05790939591169964,0.059606523323835967,0.11036634687528342
baseline,power,412,20,0.08501074744793029,0.05796881591303981,0.05960479370841149,0.11041670118744909
baseline,power,413,20,0.08503505979630088,0.05804332735340843,0.05959644997821202,0.11047366961438974
baseline,power,414,20,0.08505937214467145,0.058132872202765584,0.05958151756602387,0.11053722672331903
baseline,power,415,20,0.08508368449304203,0.05823738111577761,0.059560026863779536,0.11060734212230453
baseline,power,416,20,0.08510799684141261,0.05835677369679287,0.059532013106426904,0.11068398057639832
baseline,power,417,20,0.08513230918978318,0.058490958803614886,0.059497516238794734,0.11076710214077162
baseline,power,418,20,0.08515662153815377,0.05863983488744457,0.05945658076660658,0.11085666230970097
baseline,power,419,20,0.08518093388652437,0.05880329036610503,0.05940925559290758,0.11095261218014116
baseline,power,420,20,0.08520524623489495,0.05898120402744648,0.059355593841264626,0.11105489862852527
baseline,power,421,20,0.08492022799720154,0.058673218326638577,0.059205556288339685,0.11063489970606341
baseline,power,422,20,0.08463520975950811,0.05838749873984236,0.05904576018068783,0.1102246593383284
baseline,power,423,20,0.08435019152181471,0.05812437362584095,0.058876061608727354,0.10982432143490206
baseline,power,424,20,0.0840651732841213,0.05788415110986066,0.05869632553062371,0.1094340210376189
baseline,power,425,20,0.08378015504642788,0.057667117407007425,0.058506426507076006,0.10905388358577976
baseline,power,426,20,0.08349513680873447,0.05747353521725926,0.05830624940474258,0.10868402421272635
baseline,power,427,20,0.08321011857104103,0.057303642211617496,0.05809569005971442,0.10832454708236765
baseline,power,428,20,0.08292510033334763,0.057157649628690695,0.0578746558925895,0.10797554477410576
baseline,power,429,20,0.0826400820956542,0.057035741000243244,0.05764306646702551,0.10763709772428288
baseline,power,430,20,0.08235506385796082,0.056938071023077845,0.057400853984159464,0.10730927373176218
baseline,power,431,20,0.0820700456202674,0.056864764593048775,0.05714796370596968,0.10699212753456512
baseline,power,432,20,0.08178502738257397,0.056815916015041205,0.056884354301517955,0.10668570046362999
baseline,power,433,20,0.08150000914488056,0.05679158840044136,0.056609998111019785,0.10639002017874134
baseline,power,434,20,0.08121499090718716,0.056791813261011855,0.05632488132383624,0.10610510049053808
baseline,power,435,20,0.08092997266949373,0.05681659030524187,0.05602900406772757,0.10583094127125989
