source,strategy,T,n,mean,std,ci_low,ci_high
bafa,disagreement,332,18,0.02082087802420465,0.007537574953276694,0.017338696053604285,0.024303059994805015
bafa,disagreement,333,18,0.020673824181668375,0.007506006815257431,0.01720622594678374,0.02414142241655301
bafa,disagreement,334,18,0.020526770339132097,0.007491369391651147,0.017065934248954983,0.02398760642930921
bafa,disagreement,335,18,0.020379716496595823,0.007493761894448891,0.016917775126516543,0.023841657866675102
bafa,disagreement,336,18,0.02023266265405955,0.007513168054573959,0.016761756095398404,0.0237035692127207
bafa,disagreement,337,18,0.020085608811523274,0.007549456670443045,0.01659793776763967,0.023573279855406876
bafa,disagreement,338,18,0.019938554968986996,0.00760238598984379,0.016426431827064446,0.023450678110909545
bafa,disagreement,339,18,0.019791501126450717,0.007671611589183802,0.016247397389254483,0.023335604863646952
bafa,disagreement,340,18,0.019644447283914443,0.007756697166260594,0.01606103601554386,0.023227858552285027
bafa,disagreement,341,18,0.019786422572711196,0.007676857714157597,0.01623989524942627,0.023332949895996123
bafa,disagreement,342,18,0.01992839786150796,0.007609785602431721,0.016412856272975878,0.02344393945004004
bafa,disagreement,343,18,0.020070373150304716,0.007555820841162357,0.016579762009549904,0.023560984291059527
bafa,disagreement,344,18,0.020212348439101472,0.007515245795695573,0.01674048201301372,0.023684214865189224
bafa,disagreement,345,18,0.020354323727898232,0.007488278124703086,0.01689491573019112,0.023813731725605344
bafa,disagreement,346,18,0.020496299016694988,0.007475065102947516,0.017042995123612986,0.02394960290977699
bafa,disagreement,347,18,0.02063827430549174,0.007475679663476157,0.017184686499930466,0.024091862111053016
bafa,disagreement,348,18,0.020780249594288498,0.007490118402650818,0.017319991431544196,0.0242405077570328
bafa,disagreement,349,18,0.020922224883085254,0.007518301673766232,0.017448946713354757,0.02439550305281575
bafa,disagreement,350,18,0.02106420017188201,0.007560075763310444,0.017571623357381702,0.02455677698638232
bafa,disagreement,351,18,0.021206175460678767,0.007615217012892155,0.01768812468853027,0.024724226232827263
bafa,disagreement,352,18,0.021348150749475523,0.007683437634099757,0.01779858365826356,0.024897717840687485
bafa,disagreement,353,18,0.021490126038272283,0.007764392875039814,0.017903159533830666,0.0250770925427139
bafa,disagreement,354,18,0.02163210132706904,0.00785768914351082,0.018002034145551862,0.025262168508586216
bafa,disagreement,355,18,0.021774076615865796,0.007962892674859862,0.01809540788247312,0.02545274534925847
bafa,disagreement,356,18,0.021916051904662556,0.008079538349672961,0.01818349561880102,0.025648608190524093
bafa,disagreement,357,18,0.021884572199160113,0.007884355900519436,0.01824218560443041,0.025526958793889817
bafa,disagreement,358,18,0.02185309249365768,0.007703730003760222,0.01829415080594612,0.025412034181369236
bafa,disagreement,359,18,0.021821612788155243,0.007538707048173154,0.018338907816395765,0.02530431775991472
bafa,disagreement,360,18,0.021790133082652808,0.00739033232866263,0.018375973734170725,0.02520429243113489
bafa,disagreement,361,18,0.02175865337715037,0.007259626703938484,0.01840487694660831,0.02511242980769243
bafa,disagreement,362,18,0.021727173671647934,0.007147559570619732,0.018425169615318853,0.025029177727977015
bafa,disagreement,363,18,0.021695693966145495,0.007055019187297724,0.01843644138576907,0.02495494654652192
bafa,disagreement,364,18,0.02166421426064306,0.006982781940837091,0.018438333585526653,0.024890094935759468
bafa,disagreement,365,18,0.02163273455514062,0.006931482634760221,0.01843055295032633,0.024834916159954912
bafa,disagreement,366,18,0.021601254849638186,0.006901588178183675,0.018412883779161136,0.024789625920115237
bafa,disagreement,367,18,0.02156977514413574,0.0068933770554835535,0.018385197418813067,0.024754352869458415
bafa,disagreement,368,18,0.021538295438633306,0.006906926600120335,0.01834745814304612,0.02472913273422049
bafa,disagreement,369,18,0.02150681573313087,0.006942109396458175,0.018299724814880913,0.02471390665138083
bafa,disagreement,370,18,0.021475336027628425,0.006998599193259764,0.018242148154699447,0.024708523900557403
bafa,disagreement,371,18,0.02144385632212599,0.007075885700458976,0.01817496390448495,0.02471274873976703
bafa,disagreement,372,18,0.021412376616623555,0.007173296746028546,0.01809848259187117,0.02472627064137594
bafa,disagreement,373,18,0.02138588052169817,0.007055766742400122,0.01812628258848403,0.02464547845491231
bafa,disagreement,374,18,0.021359384426772793,0.006945860242827061,0.01815056070590645,0.024568208147639135
bafa,disagreement,375,18,0.021332888331847412,0.006843944533363898,0.01817114726663802,0.024494629397056805
bafa,disagreement,376,18,0.02130639223692203,0.006750381553052212,0.018187875063372296,0.024424909410471766
bafa,disagreement,377,18,0.02127989614199665,0.006665523049316059,0.018200581597089927,0.024359210686903374
bafa,disagreement,378,18,0.021253400047071266,0.006589705304737818,0.018209111513163897,0.024297688580978635
bafa,disagreement,379,18,0.021226903952145885,0.006523243561202191,0.018213319177273618,0.02424048872701815
bafa,disagreement,380,18,0.021200407857220504,0.006466426307272975,0.01821307131450218,0.02418774439993883
bafa,disagreement,381,18,0.02117391176229512,0.006419509629961479,0.018208249618686223,0.024139573905904016
bafa,disagreement,382,18,0.021147415667369735,0.006382711858144186,0.018198753227030753,0.024096078107708717
bafa,disagreement,383,18,0.02112091957244435,0.006356208737303287,0.01818450094926525,0.024057338195623452
bafa,disagreement,384,18,0.021094423477518966,0.006340129370399071,0.018165433142864968,0.024023413812172965
bafa,disagreement,385,18,0.02106792738259359,0.006334553135602639,0.018141513136985782,0.023994341628201396
bafa,disagreement,386,18,0.021041431287668208,0.006339507748658375,0.01811272812760702,0.023970134447729396
bafa,disagreement,387,18,0.021014935192742827,0.006354968578677314,0.018079089493618854,0.0239507808918668
bafa,disagreement,388,18,0.020988439097817446,0.006380859256385645,0.018040632515825782,0.02393624567980911
bafa,disagreement,389,18,0.021059221307977907,0.00644097012385463,0.018083644922006162,0.02403479769394965
bafa,disagreement,390,18,0.021130003518138367,0.006510316638374141,0.018122390676929938,0.024137616359346796
bafa,disagreement,391,18,0.021200785728298824,0.006588607184854177,0.01815700449989542,0.024244566956702227
bafa,disagreement,392,18,0.021271567938459288,0.006675527084032443,0.018187631765304937,0.02435550411161364
bafa,disagreement,393,18,0.021342350148619744,0.006770744004310527,0.018214426002524004,0.024470274294715485
bafa,disagreement,394,18,0.021413132358780205,0.006873913165226986,0.018237546491999473,0.024588718225560937
bafa,disagreement,395,18,0.021483914568940665,0.006984682193426734,0.018257156021916084,0.024710673115965247
bafa,disagreement,396,18,0.021554696779101126,0.007102695530021105,0.018273418852100008,0.024835974706102243
bafa,disagreement,397,18,0.021625478989261586,0.007227598325177512,0.018286498914810226,0.024964459063712946
bafa,disagreement,398,18,0.021696261199422046,0.007359039789058991,0.018296558266683426,0.025095964132160666
bafa,disagreement,399,18,0.021767043409582503,0.0074966759962476525,0.018303755793156483,0.025230331026008523
bafa,disagreement,400,18,0.021837825619742963,0.0076401721628112365,0.018308246156515374,0.025367405082970553
bafa,disagreement,401,18,0.021908607829903424,0.007789204431197924,0.01831017897131583,0.025507036688491018
bafa,disagreement,402,18,0.021979390040063884,0.00794346120866142,0.018309698186062522,0.025649081894065246
bafa,disagreement,403,18,0.02205017225022435,0.0081026441107173,0.018306941647354448,0.025793402853094255
bafa,disagreement,404,18,0.022120954460384805,0.008266468563134588,0.018302040821778987,0.025939868098990623
bafa,disagreement,405,18,0.022097357372156307,0.008238817819759624,0.018291217725272077,0.025903497019040538
bafa,disagreement,406,18,0.022073760283927817,0.008215414732632396,0.018278432311694383,0.02586908825616125
bafa,disagreement,407,18,0.022050163195699315,0.008196295687149567,0.01826366777185022,0.02583665861954841
bafa,disagreement,408,18,0.022026566107470818,0.008181490717056903,0.018246910230856943,0.025806221984084693
bafa,disagreement,409,18,0.02200296901924232,0.00817102327223821,0.018228148855420935,0.025777789183063705
bafa,disagreement,410,18,0.021979371931013823,0.008164910034880794,0.018207375938764855,0.02575136792326279
bafa,disagreement,411,18,0.021955774842785318,0.008163160787342374,0.01818458696166999,0.025726962723900647
bafa,disagreement,412,18,0.021932177754556827,0.008165778334144258,0.018159780628513627,0.025704574880600028
bafa,disagreement,413,18,0.02190858066632833,0.00817275847953577,0.018132958877633658,0.025684202455023
bafa,disagreement,414,18,0.021884983578099832,0.008184090061047491,0.01810412686582787,0.025665840290371795
bafa,disagreement,415,18,0.021861386489871334,0.008199755038409218,0.018073292927275893,0.025649480052466776
bafa,disagreement,416,18,0.02183778940164284,0.008219728636187867,0.01804046850764387,0.025635110295641812
bafa,disagreement,417,18,0.02181419231341434,0.008243979537534332,0.018005668074577943,0.025622716552250735
bafa,disagreement,418,18,0.02179059522518584,0.008272470125547219,0.017968909006199962,0.02561228144417172
bafa,disagreement,419,18,0.021766998136957344,0.008305156767992167,0.017930211459573797,0.02560378481434089
bafa,disagreement,420,18,0.021743401048728843,0.008341990140479039,0.01788959822140513,0.025597203876052556
bafa,disagreement,421,18,0.021649708510193415,0.008283262753537574,0.017823036351454186,0.025476380668932645
bafa,disagreement,422,18,0.021556015971657985,0.008229154789930807,0.01775434041680068,0.025357691526515288
bafa,disagreement,423,18,0.021462323433122557,0.0081797579207055,0.01768346806758167,0.025241178798663444
bafa,disagreement,424,18,0.02136863089458713,0.008135157963939765,0.017610379657867766,0.025126882131306493
bafa,disagreement,425,18,0.021274938356051695,0.008095434202522171,0.01753503856083311,0.025014838151270282
bafa,disagreement,426,18,0.021181245817516268,0.008060658727962862,0.017457411471899196,0.02490508016313334
bafa,disagreement,427,18,0.02108755327898084,0.008030895821899753,0.017377468694464396,0.024797637863497285
bafa,disagreement,428,18,0.020993860740445413,0.008006201386920948,0.01729518440285061,0.024692537078040217
bafa,disagreement,429,18,0.020900168201909982,0.007986622437918789,0.017210536877285694,0.02458979952653427
bafa,disagreement,430,18,0.020806475663374555,0.007972196664408482,0.01712350870610196,0.02448944262064715
bafa,disagreement,431,18,0.020712783124839124,0.007962952073091271,0.01703408695086353,0.024391479298814717
bafa,disagreement,432,18,0.020619090586303693,0.007958906718444209,0.016942263270827554,0.02429591790177983
bafa,disagreement,433,18,0.020525398047768265,0.007960068527321177,0.016848034003974364,0.024202762091562167
bafa,disagreement,434,18,0.020431705509232834,0.007966435221515758,0.01675140020278163,0.024112010815684037
bafa,disagreement,435,18,0.020338012970697407,0.007977994340043709,0.016652367623930377,0.024023658317464437
bafa,disagreement,436,18,0.020244320432161976,0.00799472336063838,0.016550946672176946,0.023937694192147006
bafa,disagreement,437,18,0.020189608386368088,0.007965932705044058,0.016509535230682684,0.023869681542053493
bafa,disagreement,438,18,0.0201348963405742,0.007944502004951786,0.016464723663217867,0.023805069017930534
bafa,disagreement,439,18,0.020080184294780312,0.007930490927383637,0.016416484405024623,0.023743884184536
bafa,disagreement,440,18,0.020025472248986424,0.007923938830479722,0.016364799273569878,0.02368614522440297
bafa,disagreement,441,18,0.019970760203192536,0.007924864215006676,0.0163096597219355,0.02363186068444957
bafa,disagreement,442,18,0.01991604815739865,0.007933264464307319,0.01625106695895544,0.023581029355841856
bafa,disagreement,443,18,0.01986133611160476,0.007949115881167418,0.016189031932184135,0.023533640291025386
bafa,disagreement,444,18,0.019806624065810872,0.007972374020394035,0.016123575174253165,0.02348967295736858
bafa,disagreement,445,18,0.019751912020016985,0.008002974306288775,0.016054726517613166,0.023449097522420803
bafa,disagreement,446,18,0.019697199974223097,0.008040832915216041,0.015982524686808088,0.023411875261638106
bafa,disagreement,447,18,0.01964248792842921,0.008085847895611445,0.01590701678105772,0.023377959075800696
bafa,disagreement,448,18,0.01958777588263532,0.00813790049145019,0.015828257662846484,0.023347294102424157
bafa,disagreement,449,18,0.019533063836841433,0.0081968566306704,0.01574630927030694,0.023319818403375926
bafa,disagreement,450,18,0.01947835179104755,0.008262568537447921,0.01566123987238683,0.023295463709708267
bafa,disagreement,451,18,0.019423639745253653,0.008334876426529799,0.01557312328610692,0.023274156204400386
bafa,disagreement,452,18,0.019368927699459762,0.008413610238908078,0.015482038074720681,0.023255817324198843
bafa,disagreement,453,18,0.019395535999337674,0.00829987426530281,0.015561189713690004,0.023229882284985345
bafa,disagreement,454,18,0.019422144299215585,0.008191710779849877,0.015637766994474403,0.023206521603956767
bafa,disagreement,455,18,0.019448752599093497,0.008089343316665283,0.0157116666495809,0.023185838548606095
bafa,disagreement,456,18,0.019475360898971405,0.007992994570393605,0.015782785799332524,0.023167935998610285
bafa,disagreement,457,18,0.019501969198849313,0.007902884677325224,0.015851022745951654,0.023152915651746972
bafa,disagreement,458,18,0.01952857749872722,0.007819229332687316,0.015916277843327192,0.02314087715412725
bafa,disagreement,459,18,0.01955518579860513,0.007742237764658836,0.015978454432971887,0.02313191716423837
bafa,disagreement,460,18,0.019581794098483037,0.0076721105939081035,0.01603745983286553,0.023126128364100544
bafa,disagreement,461,18,0.01960840239836095,0.007609037615828969,0.016093206362009574,0.023123598434712324
bafa,disagreement,462,18,0.019635010698238857,0.007553195550648695,0.016145612379824245,0.02312440901665347
bafa,disagreement,463,18,0.019661618998116765,0.007504745813608484,0.016194603316272607,0.023128634679960923
bafa,disagreement,464,18,0.019688227297994673,0.007463832362848503,0.016240112666086944,0.023136341929902403
bafa,disagreement,465,18,0.019714835597872585,0.007430579685854331,0.016282082918983042,0.023147588276762127
bafa,disagreement,466,18,0.019741443897750496,0.007405090985818689,0.016320466397518326,0.023162421397982667
bafa,disagreement,467,18,0.019768052197628408,0.007387446626674954,0.01635522597544972,0.023180878419807097
bafa,disagreement,468,18,0.019794660497506316,0.007377702889720139,0.016386335652144528,0.023202985342868104
